User Name,Data Science,Web Development,Graphic Design,Digital Marketing,Business Analytics,Cybersecurity,Mobile App Development,AI & ML,Project Management,Cloud Computing,Blockchain,Game Development,Software Engineering,UI/UX Design,Database Management,DevOps,Networking,Augmented Reality,E-commerce,Content Writing
Casey Moore,0.23681476070680563,0.2712600909612193,0.10576196907003388,0.6249936031052805,0.7102950792695197,0.13096803021277847,0.3928832207317544,0.8397436454518404,0.5003000772415052,0.9975116154403623,0.3360671749949463,0.6201100840436835,0.487888013589185,0.6809794394180443,0.1911324640346802,0.3300668598767911,0.34618740970163653,0.4868280836193031,0.6020633188929678,0.2171531249205001
Morgan Smith,0.2491926352150522,0.09093163265591386,0.8563753399986616,0.8026363517320901,0.09595097020510046,0.38327691850815193,0.30197780193653634,0.03928799789586501,0.36067691225348675,0.1367235178868691,0.8852822212417399,0.6166463719465118,0.5538363616355158,0.4909207177497963,0.41725072154929577,0.18994229810268948,0.2887280478632287,0.6145815000077445,0.019451254598618628,0.24272921031452055
Alex Davis,0.7283650462710968,0.4895956836969788,0.39937469555231186,0.44042533238191295,0.8430000891606287,0.12930949973359152,0.025463421532331276,0.20234065793854183,0.10692002362224873,0.8978782982503029,0.8529944189933196,0.5809443551111925,0.4770243947816244,0.5383337380147194,0.31117987910270895,0.08040314516517955,0.36801721253443165,0.40142895845454796,0.46296616762391896,0.047924108047382785
Alex Wilson,0.9399157718680085,0.1317042983632879,0.32266613367169994,0.5195858611772514,0.27550220875300624,0.8466216148165822,0.04978869717965928,0.7053209946357271,0.14995710613543456,0.5852632596466948,0.9763252982658531,0.32368327785185447,0.26838500466260795,0.8243199202252124,0.22317387733365535,0.21829611233031676,0.8941373361706569,0.11971471231288455,0.38217642148759046,0.8591258661681084
Jordan Taylor,0.10320294427804333,0.10196115743117562,0.5476766938441657,0.963120078929032,0.2994615014176004,0.7481788331372135,0.06356484681016528,0.03248042100953574,0.8979119965712081,0.0901101396170172,0.6912413852936298,0.3831823153182957,0.13158661443780262,0.7475561515494158,0.2798776852318473,0.9280070851570651,0.567876512509946,0.5118363822424393,0.5560629517664822,0.05435691574872037
Avery Moore,0.5853172561305692,0.2531289769508912,0.5426878147943391,0.07429234426084019,0.7727634669701788,0.24354648547229218,0.3797755400200492,0.1801064505147556,0.08814147739325884,0.7470204245554015,0.8575095970986497,0.29380461825824566,0.5206485938125258,0.6303941473420426,0.31783882361134563,0.6992877894080943,0.535942387544763,0.41588809101473667,0.07974585409813628,0.6366538978427864
Chris Davis,0.4212143610865976,0.653677800734084,0.25061998661382745,0.49388258866704715,0.8257082757968615,0.3866783449221416,0.8435179555134337,0.17552975043175256,0.8480516254794234,0.036541591168592236,0.5423615041139818,0.7911959929753926,0.7889100427517852,0.6335918147201907,0.8393126197119256,0.40200937413781734,0.056170797739244605,0.5976515341524757,0.05968350468408545,0.5942730180705172
Chris Anderson,0.5128618149567991,0.3460730179163538,0.06764812436978007,0.004208247569414514,0.7050406243080142,0.01902214488691656,0.5271249675191837,0.6719725548427863,0.7182669495109077,0.20046579069502757,0.8215205608359274,0.9779742457369149,0.06793577446941634,0.49330091861193315,0.6867330259109176,0.5126526632536754,0.535285103376588,0.701984690556799,0.47354822589807166,0.02495765897080704
Morgan Wilson,0.05528339881522282,0.3598325391171364,0.3450252154086014,0.8212674652518103,0.27515988011720194,0.7444871994857627,0.7600157629049198,0.5688143281327209,0.2599985752918563,0.2475245626562994,0.9854362451159453,0.755844015147974,0.4478611070052375,0.02990114659721732,0.8402818563973201,0.5265866456290363,0.06167777494189486,0.8212818945607706,0.9185978856664836,0.03213370907105195
Jordan Taylor,0.7838444331609654,0.7720133599578427,0.7302607625061343,0.5467833488144469,0.08392855906146923,0.47455481283140655,0.7758604860772166,0.2286025227230971,0.2777055117854744,0.07759390434913582,0.5586894283067483,0.8332925886418493,0.5718993404374617,0.23251147682075823,0.6613320526302369,0.9696737679267484,0.2342119384298197,0.7759541287210778,0.44327127430245594,0.658298449077854
Chris Taylor,0.351250240889174,0.7200846537899148,0.41137984396097727,0.8618857752977598,0.42059519136265333,0.4589256562629731,0.017297636579351683,0.6563713693199003,0.571020365387897,0.635927262304304,0.552037658490471,0.6739636145962039,0.4019052225529989,0.11586430668099179,0.20714640321907263,0.9333039750430132,0.2696083913958607,0.7962628867557789,0.06861761837415914,0.9646901205527152
Jamie Davis,0.9707569391251779,0.07441322411273199,0.8227151635486176,0.9403129623871065,0.5666123505887078,0.5685751645933271,0.2061941980757983,0.9773307995362258,0.9112966096121068,0.07967073114907297,0.9413026679237364,0.9393152928873095,0.4913093805661133,0.9555777066695152,0.10946728245223303,0.014112191305627686,0.5484855796533489,0.15939761621495863,0.34771172610715395,0.8353324498188109
Jamie Anderson,0.2884075923324332,0.9131433853535456,0.5866004015053613,0.7509588955100349,0.03969110415906962,0.6727379157049281,0.8904040392784132,0.1507441632279901,0.7209281800429915,0.24892309400758528,0.48221292814649885,0.07965696117282306,0.9650245292265028,0.017631626443786685,0.6797238870082214,0.7352664687744537,0.7684142574857757,0.1830078571711713,0.5185524715904387,0.10985178503493087
Taylor Brown,0.1839567513988657,0.6993418815142819,0.0857478710866727,0.8064216589171395,0.8933981073549001,0.02675213441592217,0.9488784737272611,0.21483041825139693,0.4860838271603901,0.004696814696474649,0.5100509174951068,0.0961640796453388,0.9878342993159669,0.04243947384782676,0.8263274637125152,0.26257875745453374,0.37799015629376964,0.10574636450055797,0.23329074513749226,0.7247396330221116
Avery Smith,0.5998460105969367,0.7279106599839095,0.9297964357864199,0.8583418847327574,0.3486753886050066,0.38404557944570883,0.345490835762428,0.18153800193065572,0.287491554345648,0.47913039316233286,0.7354853778448271,0.3203622880886783,0.37293658892137427,0.22871796389464727,0.739223069453697,0.5505915735199677,0.3812724882021117,0.8522098708011016,0.19804297155847317,0.550083841994966
Avery Johnson,0.6540499617625976,0.7690588012815632,0.8299514984988794,0.6658874921438519,0.5877253491462091,0.6500693330949342,0.5171797212134168,0.5163129032975831,0.7551255572336468,0.13605072200058121,0.9387132436204918,0.9269288341265979,0.7067264636326299,0.22474979556175856,0.21642673400729495,0.9839884015575425,0.7103644970787877,0.40255961794166695,0.026991199652108055,0.3238624301409637
Morgan Miller,0.7670596192124911,0.06716221850032267,0.37788135600267536,0.2076928997734021,0.06378833763205094,0.3431132564774446,0.5105843186996484,0.2911112119711059,0.19664631333507054,0.45493590674735473,0.162719626933846,0.8710851653141788,0.5363664091064131,0.16512759878183425,0.2811137295301136,0.7370146862014768,0.46690214972957556,0.23987722440697945,0.9517874105534829,0.9188337535430497
Alex Moore,0.555983318907948,0.8423726991038591,0.4147512988024691,0.4052735118768306,0.9007401942131874,0.5522988641737816,0.8634350295938773,0.6490709928928148,0.0801818080586637,0.54183585886849,0.7018395696302456,0.06825111780048865,0.029181660738216264,0.5521890791596408,0.606107911088402,0.4839420772685217,0.9048521251282323,0.4868778197408662,0.2612444471719473,0.973881843936075
Quinn Davis,0.9032585506201919,0.34690666575077456,0.3011657918974989,0.03744529607057101,0.9899362483790645,0.4862735889763353,0.5805650903465995,0.4085995395551979,0.09710325024708644,0.22751902031342464,0.7641191850296915,6.671176566386272e-05,0.9224311707105137,0.3666505369517745,0.29996626891497125,0.06363866794010609,0.08318848674480606,0.3272110862232215,0.3110352550516461,0.7679012015718418
Drew Taylor,0.28864997536463777,0.40325549035493335,0.15101270919859933,0.7310343140548813,0.3235687708606929,0.45393962248780806,0.5855751860316827,0.6202746662939024,0.010704230126890923,0.8707821655256073,0.9087170774269259,0.209509188712104,0.05604561700985411,0.21694791361101473,0.0935766477732497,0.28834345472553014,0.6086685376877653,0.2617559633829807,0.2851380529904468,0.6353481715867806
Taylor Moore,0.08177057399801224,0.8845559246085987,0.4355040948215261,0.433626141791848,0.3873215773913581,0.9686657242650989,0.18649354701373122,0.16025097532069488,0.2339105446626396,0.8960167817354712,0.5947303715498429,0.2711042826929494,0.2569011892807548,0.2315650768114338,0.10920837083820356,0.7198497605446231,0.6573573299904096,0.5392453205153905,0.46019078227026566,0.48577610919000946
Morgan Brown,0.45734401984264916,0.14251540801336526,0.4371925817164287,0.3720339087245761,0.7453627348730961,0.005317858930672603,0.8874738235789069,0.30376745517763604,0.9687618020429191,0.5742363917710914,0.5960027524200294,0.25414906981331786,0.8415125611006911,0.45767684910311923,0.014059253583622922,0.8922822695395497,0.19388111992091295,0.31840706856954415,0.5684235271147855,0.36032905356304923
Casey Thomas,0.6768490002678132,0.0703051037787219,0.8471375919216942,0.8407674421761084,0.2932757027082302,0.3161878745400821,0.06715050358223895,0.9214058380563598,0.4944096581749422,0.8533686819603696,0.2518286571881557,0.33344753839154206,0.5776748605582066,0.9191072702087496,0.9790336144185703,0.6255548442287976,0.5855473598997198,0.10993841042740848,0.5002688914903397,0.5509767648374237
Drew Anderson,0.7712790014774011,0.2828715869961529,0.47324647865287317,0.9690796513267144,0.8938150827479114,0.19464036112187255,0.25300007402755575,0.09580751150718625,0.8708378354566586,0.6876478150981762,0.6644191747775106,0.3750168810633464,0.391040279085495,0.25019501496010066,0.024933020510840787,0.33171505665936907,0.3754144332380933,0.14375553874519298,0.9967171289431839,0.7144225945572078
Jamie Miller,0.8367202668196235,0.9638819027351777,0.934089332031369,0.340240124477288,0.4066142683565923,0.18077697415395655,0.4331479830708761,0.2933256052938963,0.6378921518545562,0.20222851903942118,0.10737662622658262,0.1879007968006272,0.570461844358524,0.05197850511066904,0.257270997144598,0.2651780617152223,0.2093102852370503,0.3484761584466607,0.09416016777059899,0.28772485008478443
Jamie Miller,0.6168128224005935,0.004110701573114994,0.5387586543809256,0.6383820534955089,0.8146684836231112,0.8833923947036411,0.2003274145954812,0.2910342226090269,0.636729038962042,0.5575129189189725,0.41713733226967786,0.4261986156539528,0.3020640702667412,0.9926842832335429,0.18704793681514686,0.16131797980367135,0.19109338332276016,0.04293456064543655,0.9147197563832602,0.07975215578667005
Quinn Miller,0.6263925441898487,0.37137226030046067,0.3073965858653481,0.013054981374036934,0.3626420776702083,0.8971980565120558,0.2565509309525772,0.3858082001512315,0.4423354227524341,0.18678635431718005,0.07555621539637403,0.3240342298985369,0.298104639802965,0.9859887223257373,0.23624223054713456,0.5416713645210367,0.49908100574206893,0.6080254294534172,0.29144824144507975,0.09717371912529604
Drew Thomas,0.023499054861328195,0.09586993661644916,0.957374720838734,0.5970290375051462,0.1772660588051871,0.40837251377357,0.5058711294596533,0.3088222004456289,0.46521934530169884,0.07333745037388051,0.9891027435032302,0.19792324029454011,0.43521430482483714,0.1115475033230301,0.9274601667710098,0.6414382047696896,0.5355239434506065,0.8705234222447787,0.08625057274524739,0.42945585426697863
Jordan Smith,0.1395026538636457,0.7587797207532111,0.9200721645842035,0.5312064084434416,0.026990263011751447,0.9241465268728501,0.16494886236057027,0.5091330212376954,0.6503304717867697,0.8860458624535675,0.7752237980222851,0.6193415352984357,0.7309922631196325,0.6682653736590967,0.7530152182968342,0.40436090690713045,0.07481790032332736,0.39494109730382987,0.7853830869733059,0.3044833019913241
Quinn Wilson,0.014899935070987969,0.8720351997737545,0.022439247045884292,0.4545206722122912,0.3596752513190574,0.7397294484172683,0.9988503735471496,0.13195995014266415,0.4622434172168911,0.693171742365982,0.31764011768700096,0.9202192728349547,0.04164829473772602,0.6387419970174116,0.10955878327339963,0.5728949439498032,0.8298065921948147,0.7087766369932289,0.5341383349815109,0.43895868579649333
Chris Thomas,0.847928449794566,0.3324307703390543,0.8457204864600671,0.9807149579469602,0.08980957621135655,0.2020311450168213,0.3158297144147244,0.47527020882692994,0.19654162440860923,0.0326470353357452,0.6212532419972733,0.3507787748160267,0.6583675191064948,0.20403524459249345,0.6691335631739627,0.40210264352200165,0.5815258917176005,0.9951147367166826,0.16129777153954816,0.5762025755086028
Casey Moore,0.20907182162247406,0.1772354830370081,0.5398799492053856,0.40566525887173166,0.47644299116444955,0.2897962365372778,0.8520143780016733,0.14838412627264075,0.16394245151060394,0.6960936388311484,0.9404054829993801,0.9349186538368722,0.7008912622708091,0.24256977525892776,0.6148329251946365,0.5030928708694813,0.61379469328955,0.49881088089029835,0.9983167067530997,0.7402236426869772
Avery Thomas,0.090826687377902,0.1239660510930356,0.9458631374637441,0.18206679029793493,0.030728466621479433,0.9639802778326634,0.05691770643581151,0.7266815330642349,0.6923987890372724,0.15941369243568138,0.43437844147889826,0.16009407673623244,0.48513503463730456,0.15206804627559667,0.4820063907319384,0.9079443978235439,0.8352210550620665,0.41609489252054443,0.45388257522492226,0.04127118583137557
Drew Davis,0.37811795525506264,0.2679955395304131,0.7412932112049367,0.9990704295248554,0.8614743034995799,0.5593136213183696,0.32852765718707866,0.2669101654457662,0.9183180981259775,0.5689830806391771,0.4630017085701851,0.4587326985097858,0.6329473893996176,0.5872622574271632,0.0798686988881594,0.12327514622830404,0.4232097526116849,0.8589240910411049,0.9841258307716404,0.734286484088902
Alex Moore,0.7883800694155098,0.5589840828005989,0.14410557918307032,0.5997082860564383,0.9522171788442555,0.4838896154053125,0.8431585171412594,0.4713924231041908,0.9438276765434455,0.9598490895360414,0.17685365420835675,0.7706679742913632,0.666071956232694,0.1440018837146576,0.8163422979181123,0.7823334255147653,0.32191702592624216,0.5677650917606866,0.6386364478843901,0.3740220762454102
Avery Taylor,0.11317403732181375,0.9953534486270057,0.9691395181523849,0.6977141658580347,0.42811497741341953,0.13077598310008032,0.23119403830114515,0.9387800364669865,0.24040211741156237,0.7388426037220752,0.6321813669533398,0.41265477220036095,0.3540945731058517,0.21922705878511495,0.5085882428818602,0.3561086762760318,0.2945536224652284,0.5118286819307913,0.5378653947451748,0.28411746815497685
Quinn Wilson,0.5475183281255142,0.666106500403977,0.2898129713716945,0.6225918354686427,0.07583445908335018,0.9252570373513019,0.8476808996416272,0.5814098465671835,0.6429647599934177,0.3888900889565917,0.8713357259186245,0.08594059543498622,0.21180451415945045,0.7096087704977715,0.7451653789712808,0.9040218297268043,0.30233373008800324,0.6985896246804357,0.65123450652488,0.7861024867220134
Drew Brown,0.465896632935754,0.5120030248136616,0.007546967062043053,0.8392063223713586,0.4633652641082395,0.8029308387879847,0.8230945372882887,0.5061069814082524,0.05618350521422166,0.9959572827321327,0.25789905539738367,0.42577733296510634,0.726434742525511,0.6806585589799464,0.6363500959810218,0.3831135186332777,0.632279331376833,0.04496715776241267,0.9385726828893308,0.762937745113853
Avery Taylor,0.9717710978047847,0.9925150567926871,0.6081306578351964,0.998589910497211,0.9757777473133912,0.6667512930776947,0.6518553067958468,0.6765033215162439,0.5568829631772838,0.5518022324448207,0.19479854295721466,0.360806299981554,0.31132362306538097,0.33959923635686884,0.19730869982146648,0.5552129419244559,0.21517963546201013,0.9899214044019365,0.14847258460406698,0.16471853353945176
Drew Thomas,0.8898777056560292,0.3878089915596612,0.2458088304091275,0.43864689240819543,0.6677381562022511,0.29697026369474044,0.24848058636788828,0.9860058124601598,0.7455063925979992,0.09268416384867006,0.8226740046863943,0.6707177280321254,0.06323351586387715,0.06730965430303759,0.42434467941609455,0.331583057089173,0.27864322447162704,0.013173448903901486,0.6007876264593275,0.07557236276276635
Jordan Thomas,0.7376534765604711,0.4875317202137006,0.16386888406093258,0.37484831634137517,0.19713417655417398,0.9754417914908055,0.7830053750537262,0.12826389588809728,0.4894759234316082,0.5305948673739976,0.5825266546741329,0.9508008154633677,0.21697799338792978,0.7929140255250545,0.7245206359062153,0.6917512656887989,0.24109548124262192,0.9818901213621501,0.5952607922087332,0.7864665121169084
Avery Johnson,0.5797529158548709,0.8238745094612027,0.2649536527960633,0.644586185070135,0.5898772438775591,0.5576560942011174,0.4393826606341602,0.3722973582305674,0.25449295507369096,0.46074998946683465,0.1415768177687775,0.3560221087393006,0.6189991876206802,0.3865991497088531,0.19892449787529798,0.3498771777044968,0.4419302729218404,0.33321662907593275,0.14844388890584825,0.09030123477932472
Casey Smith,0.12408578780047097,0.2433933463119875,0.10575945568843048,0.5270930569595582,0.6845005881878153,0.2233366675178039,0.7514618422715259,0.5246454460962969,0.8451029917282106,0.7802364497483086,0.18637701854184285,0.1306920126925244,0.8858593251337263,0.7610710067295697,0.6053279792344579,0.5305873983886212,0.8606737005375233,0.4008529521864833,0.18816851202953155,0.4280588161775467
Jamie Thomas,0.7171584291381581,0.3232262714540959,0.4267290489272786,0.4343041991978871,0.29265865458762785,0.10538114951866906,0.151120067245627,0.3645542096809349,0.2610298472860554,0.9811771033448761,0.48493827802050404,0.19111444531783195,0.10600727751249028,0.5533916212697821,0.8986945895446113,0.660742379552718,0.3774360348104212,0.9027984035938483,0.18675480270742972,0.4877151549645431
Alex Johnson,0.352563333259885,0.13259838616857889,0.3008105859365956,0.41534471096995484,0.5506564559710405,0.4756177556807729,0.14231293187464034,0.9947745685832902,0.1385581622559613,0.33110279067726633,0.7899936482929784,0.005864503700784285,0.803307487646325,0.2305149402154777,0.5774969484989282,0.6351981988213676,0.12255254629829171,0.3714880656097881,0.6171071986912974,0.7152659786684743
Chris Davis,0.15507424230567035,0.12390024789510745,0.24588178383830928,0.33077733287693145,0.34252239502387327,0.4989434542194503,0.8621808908383789,0.026409177030765396,0.2621211331826272,0.7637660514377939,0.47982821625718,0.4187755622441719,0.14034647134120937,0.6280267144783275,0.5436947286905486,0.154692092937448,0.9375375728286384,0.9556019952513176,0.3951511661021814,0.5903579201695703
Drew Davis,0.9442974533334438,0.8340759081873315,0.4418171246885392,0.7069615917368799,0.9342968209898163,0.10363717204201761,0.15272302406879712,0.12401407035890666,0.058882815920919596,0.6989089430525836,0.9520907456162089,0.08645336343919141,0.2554941330549121,0.5522135544628716,0.8446119245126612,0.5820559073496492,0.02071361930455695,0.05211105966267293,0.41827408929322507,0.08056971399160773
Taylor Brown,0.38018964969947044,0.905642903162989,0.92729023613477,0.17833063766323043,0.4842780288350781,0.5102215729733433,0.9853906393197119,0.29158422217336544,0.15686429932480828,0.8185145849757095,0.9490006459044485,0.8516163060905638,0.4688412823960608,0.07132818342279368,0.2364002223397167,0.493201873321783,0.34129938569627005,0.3353116048347152,0.9820166456264775,0.035548192956128544
Morgan Brown,0.532883499432063,0.7135840137813636,0.6536114142306122,0.6985649016893768,0.16378145851326464,0.4406236888725785,0.01684900933371203,0.22580561045073688,0.9267990993701843,0.3765543180773613,0.4504315632698742,0.9957242416189757,0.7950795768071224,0.673795853135667,0.7404480165337046,0.9637869623493744,0.15812996974282878,0.7028111532334338,0.6245297254674317,0.5602982062532443
Jamie Miller,0.045598625851401065,0.022995874863420473,0.7140439409654843,0.06854050068602602,0.45599125666679485,0.32726101769662297,0.958662212784618,0.9817881540281552,0.5558312999922999,0.9312634736155382,0.171647757921625,0.8339224373780331,0.3448404568977862,0.7492020300898167,0.15310160152065633,0.8248015392507807,0.1807056908053264,0.6764122180572012,0.8882152093631774,0.9260509595181694
Jamie Wilson,0.3479799039839554,0.20321728550053209,0.7581623364952612,0.35742841409714265,0.9358227393471066,0.10648642327251157,0.14719259294626008,0.790292703396297,0.11673642163391951,0.2606972583339552,0.6993487499948886,0.4369834368613933,0.5837930234696274,0.9647591519902059,0.4701691183465698,0.12908810424599504,0.3655715620642773,0.849237929309278,0.5909325299342902,0.16282478145955448
Quinn Johnson,0.6729751280075086,0.15406710932764234,0.6405036073624505,0.5922072827117487,0.36763491432372974,0.3335240747112541,0.13099637228304328,0.018456162890074568,0.6097125686267515,0.36738011457940867,0.7296476230792783,0.37486780573482403,0.6572799938301971,0.8684392937717728,0.013948677027205258,0.4741497035845156,0.587496680541828,0.0050362892861168795,0.4888955442003352,0.6390090577752691
Avery Davis,0.5026023443000195,0.7877108197633258,0.9472719785523337,0.1536928468086488,0.10458235624199597,0.0743418528617471,0.25098077240703087,0.981635056658077,0.6426747084980811,0.705188196343328,0.4316369652883987,0.2580860149495302,0.5024315521565297,0.1347274790317592,0.47130347675468354,0.7680745704133632,0.8262789551113036,0.2897641265799742,0.5432947125670119,0.9480732901496555
Drew Johnson,0.6119508525133301,0.38331602195076153,0.6565787804582107,0.8347475931156275,0.36450965287505066,0.18855941432817347,0.7577192545359811,0.7670314620871792,0.6016742509888816,0.49690492052076096,0.26855069401715403,0.84324290950586,0.018987247770703042,0.8383708569833094,0.9081511844645852,0.16676405602864364,0.47263810395659045,0.2591438710442847,0.6059335556158837,0.5245727214690971
Avery Miller,0.13176051301994052,0.40499500664613575,0.7518043094084096,0.8627546373794638,0.6443582743562672,0.24818771904029913,0.7167516805648286,0.8360204324846895,0.36765463652490127,0.6538735314873555,0.23689156485192608,0.4912816815247397,0.6254425454241744,0.8998325214640557,0.19131742536956298,0.2583393408976242,0.5150570138021383,0.39695624460053647,0.38774374334847395,0.8119544387422926
Casey Davis,0.3340792136270958,0.11418341088758754,0.3724255740400506,0.01549121858715874,0.4882022417602415,0.5390445864431995,0.09806921169052019,0.851547718733874,0.14177515950746622,0.5722917727938156,0.030300310964606503,0.7954468327381329,0.5273692020690881,0.2018446441374121,0.6886493334564922,0.5116861598792555,0.8442358872377641,0.22883714997870952,0.21786354025597143,0.26956117441335525
Taylor Johnson,0.634235968628608,0.5382751124713622,0.13612347359549382,0.6955289928299538,0.6025122001661394,0.6516035313795762,0.14914507152800627,0.16164675880130497,0.3565894625317714,0.7626657231042504,0.8728671384050639,0.6714260088395789,0.6083814947725925,0.7975471590313913,0.5662037218126209,0.04514826893726309,0.4898213142324639,0.4229554527875481,0.7339636949050535,0.9977544264841697
Chris Thomas,0.6411392115300126,0.5614636805876969,0.0012638363778137984,0.13762304215807974,0.3050303603947534,0.47982536203021264,0.4798009255113296,0.7886307605703778,0.8769310095647996,0.32854024110905955,0.005898123688879875,0.3001003034715827,0.8598573800610658,0.9889872145014835,0.9684058755899468,0.16989152161632803,0.7752551121176814,0.30504239186000426,0.7815184234768204,0.3260289015172113
Alex Moore,0.3540016913995456,0.061414062852046425,0.669693680339682,0.9179316163949265,0.15528957709661573,0.6701252434485151,0.4095383447578336,0.3922733293267582,0.3332063054608404,0.6492629823774659,0.6307605438386775,0.6497802703863408,0.5911475230696359,0.3588529428161321,0.32180025415998503,0.7253894819198347,0.01630472029160679,0.6623795547515117,0.18679712782130198,0.3101839735763573
Chris Miller,0.6140563993756035,0.17539278311329087,0.974506215256988,0.7323354136502996,0.25285173707857667,0.9851085357953426,0.22405125815475602,0.6577822262371701,0.9006671105834057,0.18744177380807714,0.9509822947491877,0.9924646006597626,0.34477420086270727,0.9274072811272771,0.49871756946407453,0.8587413178939454,0.8043248169878047,0.5240778706537095,0.933015620393321,0.8896264291637028
Casey Anderson,0.03877199911923512,0.8438632702797324,0.6449664365424562,0.18920094971056034,0.8999458932701033,0.9235777101917936,0.11469698575593101,0.8106539419375947,0.5872353617475689,0.04786350456267341,0.4131252208969598,0.05319969415179493,0.7537632043908016,0.8210121871576327,0.23633720051209683,0.4142077319217182,0.6944640787737753,0.9526973292337483,0.3367882962370289,0.7916720726371049
Casey Smith,0.39132025376671475,0.4259862664150521,0.3846351738631979,0.8851877167016281,0.9863790361320193,0.08410141566061446,0.1851057926989298,0.7216327103234758,0.7385020040569645,0.7236362341057169,0.5955059247661907,0.49910526453477355,0.5992950453520695,0.49212632623360464,0.1323253019858397,0.17854753823782166,0.7623563104161158,0.7193452174594416,0.6497426858560025,0.5222977527044018
Casey Moore,0.6471418458262945,0.1592431736928881,0.46652959507654257,0.6928108179377055,0.29145862117614507,0.8498902659710124,0.3780680547056128,0.007507105632079347,0.12027964043588335,0.13265731755938592,0.3253041104927724,0.6608645240548294,0.5146202850669006,0.08622180174293781,0.8480725100479721,0.1273158629747283,0.21344799672875692,0.9693947024541161,0.9439552757824192,0.0697457214992917
Chris Taylor,0.7980690138016219,0.9080343600344023,0.795245953288941,0.45870978606321855,0.22485480482091524,0.037995678513896514,0.3059479051128241,0.07152738337845721,0.7511427474860994,0.4504013133256465,0.7328969073732,0.5001532295215746,0.9698929546942773,0.5500322790091358,0.9252283858286773,0.4112784787358612,0.928239349939959,0.8128144000137151,0.1309201307837149,0.24864168243785523
Quinn Davis,0.5269650374245205,0.509453504926123,0.29196651439697807,0.7315496133421849,0.7113662606046075,0.17345283472345718,0.032028315081223946,0.02028355350022526,0.6775183087462879,0.5205315713961416,0.19083371036573915,0.1980969598022989,0.7953633895591684,0.5492896231611284,0.08797750710467633,0.4813398369195515,0.10822459753726321,0.7547912613578689,0.8349454039785427,0.20313402682460446
Chris Moore,0.7325461836501996,0.9392542520055307,0.8737781087987124,0.7253857195094983,0.35112226589144924,0.4928180197884724,0.5166770300128333,0.17408325478948272,0.007317764894060552,0.8672557811507636,0.4975739866687643,0.7972262931385297,0.1599632943396242,0.13786603886931148,0.3149883633391245,0.4531234809229796,0.4112759291440825,0.21134290287718804,0.7043811479759684,0.7306955906660121
Jamie Miller,0.2044803072467941,0.17947939987128814,0.6457107072895085,0.5663973001380626,0.36523033166952845,0.12222850292837417,0.5932002007707843,0.6774664325236848,0.8467216723679815,0.2132680539282844,0.20605625318995868,0.027320067537518478,0.7659638583727861,0.1892351667454536,0.2596552957138377,0.16890868060903363,0.3462998180770479,0.7898485478060322,0.6258678411957834,0.8657082607456893
Jordan Smith,0.5216700410605292,0.9664649598328373,0.7842138713699814,0.24456690699274264,0.5858853444931851,0.10084817417883152,0.8054703774630081,0.11280930510321896,0.8466310365468268,0.7359071654498872,0.9556042187873315,0.11000591085709999,0.5329350450135452,0.6294534898986563,0.34113229021143987,0.09517368855296238,0.4734820726950404,0.0981723146786535,0.33272285139161006,0.8552902268216098
Quinn Johnson,0.1959118960022317,0.6921042840188147,0.33101818460599886,0.958237796102866,0.2655090896247715,0.36347723509169827,0.9170269778363034,0.1375399998677368,0.9075641956020108,0.4707580536014647,0.6933055188311731,0.1848820860172642,0.2251870847973303,0.9109558067188451,0.9644183949206155,0.07673673686911098,0.34194337293722277,0.23653604190309463,0.8158662632983632,0.22463580715793685
Chris Moore,0.43167915366860543,0.04644881070702622,0.2478438717048902,0.03747358176506421,0.6084249378335229,0.6338172944651138,0.6377659112875325,0.923878048646411,0.8681815660872906,0.6172713922879689,0.3087488776068946,0.02054529765000568,0.8187369105092254,0.792715511302115,0.9463922486375728,0.14711576754236844,0.25675677653792306,0.9114933819346643,0.07125564454385547,0.2968603763704881
Chris Moore,0.5503757134926306,0.6699399618801164,0.7093326218931085,0.5883587245816876,0.9819559596680282,0.8477978336990509,0.7578813071062607,0.8517514326610952,0.817286615584982,0.7752913850277111,0.9614165830352253,0.12811740671051575,0.16201749143305832,0.3394328180534991,0.13870038274182594,0.39387105194716554,0.35819552340828553,0.7779789896781397,0.3766811862172975,0.8511870555514713
Jordan Smith,0.574505000265927,0.610898151072335,0.43684706007194274,0.37707026746480155,0.675988876602704,0.13716723515037388,0.5972801809296816,0.30610265139686255,0.10052360372428437,0.7616351578795416,0.9902405004158022,0.8334824199472877,0.09669409548241015,0.9218129895992209,0.935851107439522,0.8090241407300158,0.8201133101167938,0.13885953873576862,0.6748645767844724,0.27052318760543226
Quinn Davis,0.7644807925000524,0.7568125989126343,0.4568203334610714,0.8680734783172186,0.5196224437275011,0.9733193395600627,0.9974692554442111,0.6077217467623618,0.6739902786675569,0.21205071784586027,0.1297643839566367,0.26148540755434446,0.4490485547031624,0.3630376816116476,0.8573874074643163,0.9116763714597091,0.3456652081444519,0.8574391706289604,0.013488624484923717,0.40002469905084503
Drew Taylor,0.8140621506392814,0.6273795491511427,0.924229629745118,0.9954575852971105,0.9601649450182761,0.7433936923629695,0.06683385282881349,0.06341425956789104,0.4354837863466299,0.35334167062995947,0.7601070303863046,0.052054406254408714,0.6120928382697033,0.19228161378926967,0.6143730902572218,0.32525302990783267,0.6246122112441703,0.5743704852204421,0.9338200646160958,0.9904592876180723
